03/05/2020 12:07,b'Pics of Wuhan scientists handling bats with little protection vanish off website https,//t.co/ICGZTk4in8 https,//t.co/oJWUpy4YhN',,,,,,
,,,,,,,,,
03/05/2020 12:07,b'RT @OlivierPicardUK, 6 weeks after the beginning of the #Covid19UK frenzy - I wish people would come and collect their scripts! We worked e',,,,,,,
,,,,,,,,,
03/05/2020 12:07,"b""@sistoney67 Why don't you just put a gun to someone's head and be done with it?  #Covid19UK is a ticking time bom https","//t.co/6dM9Ql6asS""",,,,,,,
,,,,,,,,,
03/05/2020 12:07,"b""Are we fearful britons or sensible or even so cuccooned  in our home routine, that we're quite enjoying not going o https","//t.co/SSFYXTEg5s""",,,,,,,
,,,,,,,,,
03/05/2020 12:07,b'RT @LockdownNo, Why is @NHSScotland producing inaccurate stats? Are all carehome deaths now counted as #COVID19 ? @DrGregorSmith #LOCKDOW',,,,,,,
,,,,,,,,,
03/05/2020 12:07,b'It is important when you are seeking support for a level playing during #Covid19UK to try not to compare how others https,//t.co/rNtnk2fD3H',,,,,,,
,,,,,,,,,
03/05/2020 12:06,b'RT @AameCommunity, @Keir_Starmer @AngelaRayner @UKLabour  Enough is Enough of hatred #Afriphobia #racism against our community leaders @Hac',,,,,,,
,,,,,,,,,
03/05/2020 12:06,"b""Well that's good news. #Covid19UK #COVID\xe3\x83\xbc19 #Coronavirus https","//t.co/nNu1ZsZZFV""",,,,,,,
,,,,,,,,,
03/05/2020 12:06,b'@MattHancock @DominicRaab @GavinWilliamson @BorisJohnson you can join us year 12s saying cheerio to our A levels in https,//t.co/99jfn84Uml',,,,,,,
,,,,,,,,,
03/05/2020 12:06,b'Watch this video on coronavirus vaccine update How to make coronavirus vaccine#knowledgeofbiology#Covid19UK https,//t.co/R8CXLw3f4e',,,,,,,
,,,,,,,,,
03/05/2020 12:06,b'RT @DanielSleat, My colleagues @ryan_wain @InsallLizzie &amp; I have had our report on masks for @InstituteGC written up by @thesundaytimes. We',,,,,,,
,,,,,,,,,
03/05/2020 12:06,b'So last night was my virtual hen do \xf0\x9f\xa5\x82\xf0\x9f\x91\xb0\xf0\x9f\x8f\xbc\xf0\x9f\x90\x93\xf0\x9f\x8d\xbe #Covid19UK has changed our wedding plans for this year but very thankful https,//t.co/RVCULJ1Ble',,,,,,,
,,,,,,,,,
03/05/2020 12:06,b'How am I finding out COVID 19 is certificate of vaccination ID. Why is the virus \xf0\x9f\xa6\xa0 emoji same as corona virus? \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 #Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 12:06,b'RT @plantjimmy66, COVID-19 Vaccines Timeline#COVID2019 #COVID\xe3\x83\xbc19 #Covid_19 #Covid19UK #koronakriisi #koronawirus #vaccines #Inovio $INO #',,,,,,,
,,,,,,,,,
03/05/2020 12:06,b'RT @martin_hamilton, Parents! Take the @Parentkind survey on when UK schools should reopen - closes 4th May at 9am. Results will inform gov',,,,,,,
,,,,,,,,,
03/05/2020 12:05,b'And it is the incompetence of our politicians that has led us to this position. We have the worst political leaders https,//t.co/2nBtXBdZim',,,,,,,
,,,,,,,,,
03/05/2020 12:05,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 12:05,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 12:05,b'@noyade @NickWebb30 @jill_d35 Is the public still also waiting for the antidepressants information leaflets? https,//t.co/65kOW0edgS',,,,,,,
,,,,,,,,,
03/05/2020 12:05,b'So Tiny and beautiful Macro mood .#photo #photography #hobbies #QuarantineLife #Covid19UK #picture https,//t.co/Ar4IA2wTNL',,,,,,,
,,,,,,,,,
03/05/2020 12:05,"b""We've created our 1st #virtualwalk in #Bentley \xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fusing the photos and sounds recorded by @marelli728 on his https","//t.co/yzyCRWsLub""",,,,,,,
,,,,,,,,,
03/05/2020 12:05,b'If only those who continue to flaunt the guidelines would watch this 2-parter by @RossKemp on @ITV. Honest &amp; emotio https,//t.co/PQHUlszQVs',,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'@chris_sutton73 #Covid19UKWho do they think they are?  Some kind of knight in shining armour that will save the da https,//t.co/Qpnd1o0vp7',,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'RT @DanielSleat, My colleagues @ryan_wain @InsallLizzie &amp; I have had our report on masks for @InstituteGC written up by @thesundaytimes. We',,,,,,,
,,,,,,,,,
03/05/2020 12:04,"b""RT @MNDPatients"," Shocking to think #MPs at high level @10DowningStreet and mndpatients #MND can't get a response to this tweet. Like #Covid""",,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 12:04,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'This is a real tragedy. Our geographical separation from the South put us in an ideal position when #lockdown happe https,//t.co/r8jB2JntAe',,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'RT @moniquejolie," PETITIONToday is #WorldPressFreedomDay. On behalf of all UK Prisoners families, we urge the release of prisoners durin'",,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'This is horrific. It is cruel and inhumane to separate a mother from her newborn. These women will be in living hel https,//t.co/Q35CMDEmyb',,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'@Ryanair we still havent got a refund for the flights that were cancelled in March. We dont want a voucher! Pleas https,//t.co/fl6FcPzNXq',,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'A quick tip to manage anxiety and low mood. #anxiety #depression #managedepression #manageanxiety #mentalhealth https,//t.co/NulDYpudbh',,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'There are good arguments against ongoing effectiveness of lockdown from top scientists.Could they ask the questions https,//t.co/mY0u0CJW5w',,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'@HuffPostUKPol How many hours before he issues a statement that he misheard the question and didnt really mean to https,//t.co/NgFoBctIL7',,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'RT @windyhollowscot, Each year its wonderful to watch the new #oak #leaves emerging in Spring \xf0\x9f\x8c\xbfthis was yesterday \xf0\x9f\x8d\x83hope you are all well \xf0\x9f\x98\x8a',,,,,,,
,,,,,,,,,
03/05/2020 12:04,b'@HelenRSalisbury So what prompted @TheDA_UK to write this letter about #Covid19UK #NHS staff deaths? #RIDDOR https,//t.co/jWecnN4CPI',,,,,,,
,,,,,,,,,
03/05/2020 12:03,b'RT @MartinWhelton," To thank all our NHS staff, @Merton_Council has put in six of these Thank you NHS hearts across the borough to show ou'",,,,,,,
,,,,,,,,,
03/05/2020 12:03,"b'Two more Rainbow Family Portrait commissions, message me to order yours, \xc2\xa320 each plus postage, 10% goes to https",//t.co/DPFPAAu3gr',,,,,,,
,,,,,,,,,
03/05/2020 12:03,b'An important reminder of the ongoing threat posed by antimicrobial resistance #AMR - now overshadowed by #Covid_19 https,//t.co/gM27BvDINJ',,,,,,,
,,,,,,,,,
03/05/2020 12:02,"b'Remember when we were allowed to be in the same room, at the same time, with people we didnt need to be sharing a https",//t.co/JmjjCBwyN6',,,,,,,
,,,,,,,,,
03/05/2020 12:02,b'RT @DanielSleat, My colleagues @ryan_wain @InsallLizzie &amp; I have had our report on masks for @InstituteGC written up by @thesundaytimes. We',,,,,,,
,,,,,,,,,
03/05/2020 12:02,b'RT @larrymeath, Absolutely disgraceful that the lead story across the news platforms is that of Boris Johnson bleating about the contingenc',,,,,,,
,,,,,,,,,
03/05/2020 12:01,b'RT @MartinWhelton," To thank all our NHS staff, @Merton_Council has put in six of these Thank you NHS hearts across the borough to show ou'",,,,,,,
,,,,,,,,,
03/05/2020 12:01,b'This weeks trip to @sainsburys in #Leeds. Cara showing off her #PPE and #SocialDistancing \xf0\x9f\xa5\xb0\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x98\xb7\xf0\x9f\x8c\x88 #Leeds #Covid19UK https,//t.co/RtJBRqHOdk',,,,,,,
,,,,,,,,,
03/05/2020 12:01,b'Proper Preparation Prevents Piss Poor Performance.#Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 12:01,b'RT @larrymeath, Absolutely disgraceful that the lead story across the news platforms is that of Boris Johnson bleating about the contingenc',,,,,,,
,,,,,,,,,
03/05/2020 12:01,b'RT @statsjamie, I have tweeted lots on the numbers of people dying related to the current #Covid19UK situation. Stats help us understand so',,,,,,,
,,,,,,,,,
03/05/2020 12:00,"b'Meanwhile, in Skeggy, more Royal Anglians delivering Covid tests to help end the lockdown for the UK.#Covid19UK https",//t.co/5pdrHHDl05',,,,,,,
,,,,,,,,,
03/05/2020 12:00,b'RT @davies_white, We support #PlantsForPeople A @Headplace_org project to help rescue plants that are to be disposed of due to the #Covid19',,,,,,,
,,,,,,,,,
03/05/2020 12:00,b'#BorisTheButcher #BorisResign #BorisOut #BORISISBACK #BorisBaby #conservatives #coronavirusuk #cabinetreshuffle https,//t.co/OVcPLXgRmY',,,,,,,
,,,,,,,,,
03/05/2020 12:00,b'RT @Ricky2ra, Little clip from episode 1 of the podcast #lockdown #Covid19UK https,//t.co/y7XpWhE5jM',,,,,,
,,,,,,,,,
03/05/2020 11:59,b'RT @JaneyGodley, \xe2\x80\x9cWe are heading into the weekend and I havent shaved my winter legs yet- we all need to stay in\xe2\x80\x9d #janeygodleyvoiceover #C',,,,,,,
,,,,,,,,,
03/05/2020 11:59,"b""Yes, the Babbel language app has never been used so much. Who'd gave thought that I would love learning languages s https","//t.co/jPpKkLpdcq""",,,,,,,
,,,,,,,,,
03/05/2020 11:59,b'RT @moniquejolie," PETITIONToday is #WorldPressFreedomDay. On behalf of all UK Prisoners families, we urge the release of prisoners durin'",,,,,,,
,,,,,,,,,
03/05/2020 11:59,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 11:59,b'RT @DJMalu_official," Thank you for all your generosity so far. The campaign has helped many so far including Pat, Edie and Margaret below!'",,,,,,,
,,,,,,,,,
03/05/2020 11:59,"b'@DotsandIs Brilliant \xf0\x9f\x91\x8f\xf0\x9f\x91\x8dPMA, positive mental attitude \xf0\x9f\x98\x81#Covid19UK #artsandcrafts #artisan #StayHomeSaveLives'",,,,,,,,
,,,,,,,,,
03/05/2020 11:59,b'Not sure where the myth of Britons being rebellious has come from. Weve never had a revolution (1649 didnt last https,//t.co/Qd226VkS8j',,,,,,,
,,,,,,,,,
03/05/2020 11:59,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 11:58,b'RT @MartinWhelton," To thank all our NHS staff, @Merton_Council has put in six of these Thank you NHS hearts across the borough to show ou'",,,,,,,
,,,,,,,,,
03/05/2020 11:58,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 11:58,b'RT @moniquejolie," PETITIONToday is #WorldPressFreedomDay. On behalf of all UK Prisoners families, we urge the release of prisoners durin'",,,,,,,
,,,,,,,,,
03/05/2020 11:58,b'Covid-19 &amp; Corona Virus Pandemic should be a time all religions and denominations FEED &amp; give back to their communi https,//t.co/Zp9ajxiAGz',,,,,,,
,,,,,,,,,
03/05/2020 11:58,"b'@wendymo94921768 @Dementiawho ""Common sense"" isn\'t something the general population thrives on. Selfish, bullish, a https",//t.co/a3SVLmH4YZ',,,,,,,
,,,,,,,,,
03/05/2020 11:58,b'RT @Hasanpatel," ""Gratitude makes you feel good - sharing emotions and sharing thoughts, it should be part of our daily zikr"" - Thank you fo'",,,,,,,
,,,,,,,,,
03/05/2020 11:58,b'RT @Mazipita, How do i explain to my neighbours that #Covid19UK is real? These guys are already in the communal garden getting ready for ba',,,,,,,
,,,,,,,,,
03/05/2020 11:57,b'I think stores where queueing is happening as a result of #covid19UK should draw hopscotch  outside to keep us entertained...#coronavirus',,,,,,,,
,,,,,,,,,
03/05/2020 11:57,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 11:57,"b'so ya the uk govn\'t ""don\'t count; woulda died anyway"" - not so much. #covid19uk https",//t.co/xxRuJon7Vi',,,,,,,
,,,,,,,,,
03/05/2020 11:57,b'RT @LockdownNo," No easing of #lockdown this week, just trickery to manipulate people into seeing existing rules differently.Weeks more is'",,,,,,,
,,,,,,,,,
03/05/2020 11:57,b'All the muppets having a go at @piersmorgan for scare mongering. All he is doing is pointing out the bullshit posit https,//t.co/kuBa8g5p2R',,,,,,,
,,,,,,,,,
03/05/2020 11:57,b'RT @Zedy78Zedy, Something for our politicians to start planning now. This will need to be a long term plan. Please dont let these people wh',,,,,,,
,,,,,,,,,
03/05/2020 11:57,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 11:57,"b""The NHS has been doing a terrific job, @grantshapps (or whatever you're called) despite the massive cuts it has suf https","//t.co/bqFzeKWy5i""",,,,,,,
,,,,,,,,,
03/05/2020 11:56,b'RT @hagenilda, So @pixiegirle and I have started a hardship fund for mentally ill folks affected financially by #covid19UK at the link belo',,,,,,,
,,,,,,,,,
03/05/2020 11:56,b'RT @Mazipita, How do i explain to my neighbours that #Covid19UK is real? These guys are already in the communal garden getting ready for ba',,,,,,,
,,,,,,,,,
03/05/2020 11:56,b'Each year its wonderful to watch the new #oak #leaves emerging in Spring \xf0\x9f\x8c\xbfthis was yesterday \xf0\x9f\x8d\x83hope you are all wel https,//t.co/GMMNKuMSxf',,,,,,,
,,,,,,,,,
03/05/2020 11:56,"b'""Gratitude makes you feel good - sharing emotions and sharing thoughts, it should be part of our daily zikr"" - Than https",//t.co/tszRlXCXKE',,,,,,,
,,,,,,,,,
03/05/2020 11:56,b'RT @moniquejolie," PETITIONToday is #WorldPressFreedomDay. On behalf of all UK Prisoners families, we urge the release of prisoners durin'",,,,,,,
,,,,,,,,,
03/05/2020 11:56,b'UK Government pledges extra \xc2\xa3617m for businesses based in shared working spaces #Covid19UK https,//t.co/loihAbL4Ep',,,,,,,
,,,,,,,,,
03/05/2020 11:56,b'RT @Mazipita, How do i explain to my neighbours that #Covid19UK is real? These guys are already in the communal garden getting ready for ba',,,,,,,
,,,,,,,,,
03/05/2020 11:56,b'Can dogs/pets carry coronavirus? #Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 11:56,b'RT @Mazipita, How do i explain to my neighbours that #Covid19UK is real? These guys are already in the communal garden getting ready for ba',,,,,,,
,,,,,,,,,
03/05/2020 11:56,"b'@Madz_Grant ""two cheers to the government for reopening our primary schools - now let\'s open the rest"" Appalling he https",//t.co/liPcl8F39t',,,,,,,
,,,,,,,,,
03/05/2020 11:56,b'RT @everywoman61," My goodness. Another example we should follow instead of saying, face coverings might be useful, as Johnson has stated.'",,,,,,,
,,,,,,,,,
03/05/2020 11:55,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 11:55,b'RT @susantaylorSGG, Shoutout to @EY_Matters for asking me to do what I love to do.. share #safeguarding knowledge! Excited to give you a #C',,,,,,,
,,,,,,,,,
03/05/2020 11:55,b'Come over to @instagram Monday 5pm @love_disfigure for a chat with the lovely @curvesomeyoga Donna Noble. We recent https,//t.co/Pr5jVdTmaA',,,,,,,
,,,,,,,,,
03/05/2020 11:55,b'Check out @sarabrennanlns interview here https,//t.co/yhhoujlY86 with @chiswickbuzz talking about our Action Hands https,//t.co/lFEYRA8NLQ',,,,,,
,,,,,,,,,
03/05/2020 11:55,b'RT @ChrisWardle77," 4.1 million children in poverty. The poverty line, a stones throw away for many. Families distraught, seeking food.#Cov'",,,,,,,
,,,,,,,,,
03/05/2020 11:55,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 11:54,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 11:54,b'How do i explain to my neighbours that #Covid19UK is real? These guys are already in the communal garden getting re https,//t.co/kPhbc100J2',,,,,,,
,,,,,,,,,
03/05/2020 11:54,b'RT @EmergMedDr, Headline should be...Older people will rebel and risk death.#Covid19UKhttps,//t.co/O837VAMI39',,,,,,
,,,,,,,,,
03/05/2020 11:54,b'RT @AameCommunity, @Keir_Starmer @AngelaRayner @UKLabour  Enough is Enough of hatred #Afriphobia #racism against our community leaders @Hac',,,,,,,
,,,,,,,,,
03/05/2020 11:54,b'#coronavirusuk #COVID\xe3\x83\xbc19 #Covid19UK #writingcommunity #writersinquarantine I spoke to a nurse. She said I have the https,//t.co/uXbNyWYP6U',,,,,,,
,,,,,,,,,
03/05/2020 11:54,"b'PETITIONToday is #WorldPressFreedomDay. On behalf of all UK Prisoners families, we urge the release of prisoners https",//t.co/Y9AqHJU4nT',,,,,,,
,,,,,,,,,
03/05/2020 11:54,b'RT @alexander_minh, Transport for London statement 1 May 2020 on 37 deaths of workers in during the #coronavirus pandemicRIPhttps,//t.c',,,,,,
,,,,,,,,,
03/05/2020 11:54,"b'@SkyNews Eh? Theyll rebel against the lockdown, so they can go to prison and be locked up....You havent really t https",//t.co/gjafVQqKGY',,,,,,,
,,,,,,,,,
03/05/2020 11:53,b'RT @peterbonda007, This type of post will soon be illegal in the UK and removed by twitter also.Get truth out there while we still can.',,,,,,,
